"春","41","7"
"股","41","9"
"腳","41","6"
"贈","41","7"
"遇","41","8"
"遍","41","10"
"例","40","8"
"利","40","9"
"卒","40","5"
"套","40","10"
"娶","40","7"
"屢","40","9"
"志","40","7"
"止","40","9"
"母","40","8"
"米","40","7"
"鄭","40","6"
"雙","40","8"
"憑","39","7"
"白","39","9"
"社","39","3"
"秋","39","8"
"論","39","10"
"拿","38","9"
"攻","38","8"
"沒","38","5"
"觀","38","8"
"解","38","9"
"述","38","7"
"造","38","8"
"離","38","9"
"駐","38","7"
"乎","37","6"
"低","37","7"
"士","37","6"
"強","37","7"
"洪","37","10"
"邑","37","6"
"酒","37","10"
"鬼","37","3"
"信","36","10"
"兵","36","8"
"冬","36","8"
"別","36","9"
"周","36","8"
"戰","36","5"
"旅","36","6"
"瓦","36","7"
"田","36","8"
"譜","36","10"
"里","36","7"
"堂","35","8"
"捕","35","8"
"晉","35","10"
"算","35","6"
"花","35","8"
"辦","35","7"
"附","35","7"
"保","34","9"
"兄","34","6"
"列","34","6"
"宜","34","8"
"引","34","7"
"慶","34","3"
"掛","34","6"
"斷","34","7"
"移","34","10"
"章","34","7"
"裏","34","5"
"讀","34","5"
"負","34","4"
"足","34","7"
"吹","33","7"
"市","33","4"
"廈","33","4"
"戲","33","6"
"架","33","4"
"照","33","9"
"牠","33","5"
"祭","33","6"
"紅","33","7"
"耳","33","5"
"輯","33","3"
"陷","33","7"
"餘","33","6"
"館","33","3"
"備","32","7"
"告","32","7"
"團","32","8"
"塔","32","7"
"尤","32","9"
"歷","32","10"
"碑","32","5"
"福","32","9"
"識","32","6"
"通","32","8"
"遊","32","8"
"閒","32","6"
"俱","31","6"
"值","31","8"
"假","31","9"
"動","31","7"
"勢","31","10"
"己","31","7"
"廢","31","8"
"獻","31","8"
"背","31","9"
"落","31","8"
"質","31","8"
"食","31","9"
"乙","30","7"
"修","30","8"
"免","30","8"
"力","30","7"
"匾","30","5"
"土","30","9"
"富","30","9"
"幫","30","4"
"毎","30","5"
"氣","30","7"
"法","30","7"
"火","30","6"
"甲","30","9"
"病","30","7"
"盤","30","4"
"碗","30","4"
"祖","30","7"
"聲","30","7"
"賣","30","5"
"賺","30","6"
"丈","29","6"
"主","29","10"
"倒","29","7"
"借","29","6"
"勉","29","2"
"帝","29","4"
"彼","29","3"
"抵","29","6"
"接","29","7"
"料","29","9"
"晚","29","8"
"概","29","9"
"筆","29","9"
"蔣","29","4"
"試","29","8"
"跑","29","5"
"集","29","5"
"香","29","7"
"鹽","29","10"
"勝","28","6"
"夢","28","7"
"季","28","7"
"廣","28","7"
"活","28","6"
"牧","28","6"
"理","28","7"
"畫","28","7"
"禮","28","8"
"笑","28","6"
"羊","28","8"
"興","28","7"
"般","28","10"
"驅","28","10"
"井","27","7"
"啦","27","4"
"宮","27","6"
"恐","27","6"
"悉","27","7"
"投","27","6"
"持","27","7"
"挖","27","7"
"漳","27","7"
"狀","27","8"
"站","27","8"
"組","27","7"
"缺","27","8"
"荷","27","10"
"製","27","7"
"迎","27","7"
"退","27","8"
"銀","27","7"
"騎","27","7"
"龍","27","9"
"合","26","8"
"含","26","7"
"喝","26","5"
"嗎","26","8"
"固","26","7"
"圓","26","7"
"夫","26","5"
"庵","26","7"
"弟","26","6"
"業","26","5"
"流","26","7"
"牽","26","5"
"眼","26","10"
"羣","26","8"
"肉","26","6"
"菜","26","6"
"蘇","26","7"
"血","26","10"
"轄","26","10"
"降","26","7"
"剛","25","7"
"剩","25","8"
"創","25","5"
"印","25","5"
"宅","25","8"
"形","25","7"
"徙","25","4"
"插","25","6"
"枝","25","7"
"波","25","3"
"湯","25","4"
"脈","25","5"
"誤","25","6"
"貓","25","4"
"踏","25","7"
"匹","24","6"
"史","24","5"
"哉","24","3"
"墜","24","5"
"夏","24","7"
"妻","24","5"
"嫁","24","3"
"店","24","7"
"徵","24","10"
"忙","24","5"
"樓","24","7"
"樣","24","6"
"男","24","8"
"確","24","8"
"祇","24","5"
"科","24","10"
"穿","24","5"
"編","24","4"
"舟","24","7"
"苗","24","1"
"茶","24","5"
"訪","24","6"
"趨","24","5"
"輸","24","6"
"郡","24","5"
"闢","24","7"
"防","24","9"
"題","24","5"
"厚","23","6"
"埋","23","7"
"壞","23","5"
"失","23","8"
"患","23","6"
"拱","23","4"
"擔","23","7"
"校","23","5"
"殿","23","5"
"沿","23","6"
"漁","23","6"
"產","23","8"
"認","23","8"
"豬","23","6"
"遣","23","6"
"選","23","8"
"顏","23","5"
"飛","23","8"
"副","22","7"
"勿","22","7"
"司","22","8"
"嘗","22","5"
"差","22","6"
"忽","22","6"
"拆","22","6"
"榜","22","10"
"洞","22","5"
"浦","22","6"
"獨","22","7"
"玆","22","5"
"監","22","10"
"窮","22","6"
"粵","22","3"
"胡","22","6"
"訂","22","9"
"輕","22","7"
"轉","22","6"
"陸","22","5"
"鳥","22","6"
"佛","21","7"
"刊","21","4"
"助","21","5"
"君","21","4"
"呂","21","7"
"員","21","5"
"哪","21","5"
"寶","21","6"
"寺","21","5"
"思","21","7"
"承","21","6"
"授","21","4"
"撰","21","5"
"擇","21","10"
"斯","21","3"
"楊","21","5"
"楽","21","1"
"溪","21","7"
"皚","21","1"
"示","21","7"
"粒","21","5"
"莫","21","7"
"追","21","7"
"逢","21","8"
"飯","21","6"
"卅","20","3"
"噸","20","4"
"尾","20","6"
"忘","20","7"
"樹","20","6"
"武","20","5"
"燒","20","8"
"砲","20","5"
"穴","20","6"
"絕","20","7"
"羅","20","10"
"臨","20","8"
"街","20","7"
"補","20","5"
"關","20","7"
"頂","20","9"
"亡","19","8"
"享","19","6"
"后","19","3"
"喜","19","3"
"單","19","5"
"域","19","2"
"妳","19","3"
"徒","19","5"
"悄","19","2"
"惜","19","6"
"擊","19","3"
"敗","19","5"
"旗","19","5"
"池","19","5"
"油","19","5"
"演","19","7"
"糧","19","3"
"純","19","7"
"腹","19","6"
"草","19","8"
"裝","19","8"
"誠","19","5"
"農","19","6"
"颳","19","3"
"飼","19","4"
"京","18","6"
"侵","18","6"
"化","18","8"
"咬","18","5"
"嗣","18","3"
"嚴","18","4"
"寄","18","6"
"寸","18","6"
"幅","18","6"
"幸","18","5"
"廳","18","6"
"恩","18","5"
"抗","18","6"
"木","18","8"
"棄","18","5"
"款","18","6"
"歌","18","10"
"浙","18","5"
"煮","18","3"
"環","18","9"
"睡","18","5"
"聯","18","5"
"胸","18","3"
"臉","18","5"
"薛","18","4"
"貨","18","6"
"辨","18","6"
"黑","18","6"
"于","17","4"
"冷","17","5"
"劃","17","10"
"布","17","7"
"惡","17","7"
"抱","17","6"
"杯","17","4"
"梁","17","3"
"樂","17","6"
"永","17","6"
"短","17","8"
"臣","17","2"
"蒞","17","5"
"謀","17","5"
"輩","17","8"
"靈","17","5"
"順","17","10"
"驚","17","6"
"亭","16","5"
"佳","16","8"
"倍","16","7"
"偕","16","6"
"制","16","5"
"堡","16","5"
"奔","16","10"
"廠","16","4"
"强","16","2"
"急","16","3"
"慬","16","3"
"排","16","8"
"推","16","5"
"擬","16","5"
"攜","16","6"
"救","16","8"
"昔","16","6"
"星","16","4"
"汝","16","4"
"洗","16","4"
"潮","16","5"
"炒","16","4"
"異","16","6"
"端","16","9"
"精","16","4"
"習","16","3"
"耶","16","3"
"華","16","4"
"葉","16","5"
"討","16","5"
"詔","16","4"
"謝","16","5"
"資","16","6"
"邱","16","3"
"領","16","6"
"顧","16","5"
"顯","16","7"
"鴨","16","4"
"侯","15","4"
"内","15","3"
"包","15","4"
"升","15","8"
"哭","15","5"
"嫌","15","4"
"性","15","4"
"抓","15","4"
"拉","15","7"
"棺","15","3"
"源","15","4"
"烈","15","7"
"牲","15","4"
"甫","15","6"
"疏","15","4"
"瞑","15","4"
"磨","15","10"
"紀","15","8"
"綁","15","4"
"虛","15","6"
"詳","15","4"
"證","15","4"
"購","15","5"
"迨","15","4"
"陣","15","4"
"雕","15","3"
"響","15","4"
"俟","14","5"
"俾","14","6"
"劍","14","7"
"呼","14","7"
"商","14","5"
"增","14","6"
"奪","14","6"
"完","14","8"
"嶺","14","3"
"御","14","4"
"恨","14","3"
"懸","14","4"
"援","14","4"
"毋","14","3"
"漢","14","6"
"漲","14","6"
"焚","14","5"
"玩","14","4"
"畔","14","9"
"益","14","4"
"策","14","2"
"義","14","7"
"聚","14","7"
"肯","14","6"
"臺","14","5"
"虜","14","10"
"調","14","5"
"謁","14","2"
"豈","14","4"
"貧","14","7"
"躍","14","3"
"迭","14","7"
"運","14","7"
"頓","14","7"
"飄","14","3"
"偏","13","7"
"劉","13","4"
"友","13","2"
"啼","13","4"
"善","13","6"
"夕","13","5"
"孤","13","6"
"室","13","5"
"局","13","5"
"岌","13","1"
"弄","13","4"
"弱","13","7"
"德","13","5"
"慘","13","4"
"戴","13","7"
"招","13","6"
"挾","13","8"
"撮","13","10"
"散","13","6"
"敲","13","4"
"施","13","5"
"旋","13","6"
"柳","13","5"
"淺","13","4"
"版","13","3"
"班","13","3"
"盆","13","3"
"盜","13","4"
"祂","13","4"
"禍","13","3"
"秦","13","5"
"第","13","6"
"繫","13","6"
"聘","13","6"
"薄","13","6"
"衰","13","6"
"諺","13","5"
"費","13","4"
"趟","13","4"
"跳","13","6"
"車","13","5"
"輦","13","2"
"逝","13","4"
"適","13","5"
"邀","13","5"
"陽","13","5"
"雜","13","5"
"黨","13","4"
"丁","12","6"
"互","12","5"
"傷","12","4"
"典","12","7"
"兹","12","3"
"冠","12","6"
"刀","12","5"
"啓","12","3"
"啥","12","4"
"喊","12","3"
"喔","12","1"
"圍","12","4"
"坑","12","5"
"堆","12","5"
"夷","12","4"
"寒","12","4"
"州","12","5"
"幹","12","4"
"影","12","5"
"抬","12","5"
"挑","12","6"
"捉","12","5"
"擺","12","6"
"斗","12","6"
"斬","12","5"
"朱","12","4"
"案","12","5"
"殊","12","3"
"殲","12","5"
"沙","12","4"
"澳","12","5"
"煞","12","1"
"痛","12","5"
"瞪","12","2"
"答","12","4"
"箭","12","3"
"線","12","5"
"英","12","2"
"萃","12","3"
"薨","12","4"
"藏","12","6"
"誌","12","4"
"謹","12","5"
"豎","12","5"
"趁","12","8"
"錄","12","4"
"鐫","12","3"
"鐵","12","9"
"院","12","4"
"雲","12","5"
"雷","12","6"
"齣","12","2"
"亮","11","5"
"伏","11","5"
"偶","11","5"
"偷","11","3"
"咸","11","4"
"唱","11","5"
"執","11","3"
"堅","11","4"
"專","11","7"
"岸","11","5"
"峯","11","5"
"崇","11","6"
"巡","11","7"
"工","11","5"
"席","11","3"
"平","11","3"
"式","11","7"
"征","11","5"
"微","11","6"
"您","11","3"
"扼","11","4"
"摸","11","4"
"擁","11","6"
"敬","11","5"
"敵","11","3"
"暫","11","6"
"枚","11","7"
"果","11","5"
"桌","11","4"
"毒","11","5"
"氏","11","3"
"沈","11","5"
"沖","11","4"
"涙","11","4"
"淹","11","4"
"灰","11","6"
"爐","11","6"
"爰","11","4"
"畝","11","3"
"皮","11","3"
"管","11","7"
"糖","11","7"
"細","11","4"
"翻","11","7"
"萵","11","2"
"財","11","5"
"貪","11","3"
"蹈","11","10"
"逐","11","5"
"逾","11","3"
"遏","11","4"
"遲","11","4"
"配","11","5"
"量","11","6"
"雄","11","4"
"靖","11","3"
"鞋","11","3"
"餓","11","2"
"駛","11","5"
"體","11","6"
"魏","11","5"
"黯","11","1"
"仿","10","5"
"倭","10","3"
"停","10","6"
"劫","10","3"
"卜","10","5"
"參","10","5"
"召","10","3"
"吐","10","7"
"嘛","10","2"
"址","10","5"
"坪","10","4"
"堰","10","9"
"寇","10","2"
"嵌","10","5"
"慢","10","4"
"懂","10","3"
"折","10","3"
"拖","10","5"
"挺","10","2"
"掘","10","6"
"撫","10","2"
"撿","10","4"
"擅","10","10"
"斜","10","5"
"朕","10","2"
"柴","10","5"
"植","10","5"
"橋","10","4"
"權","10","6"
"欠","10","4"
"添","10","5"
"測","10","5"
"滅","10","7"
"煙","10","5"
"犯","10","5"
"猛","10","4"
"盧","10","3"
"督","10","3"
"秤","10","3"
"積","10","5"
"粗","10","5"
"翁","10","5"
"舞","10","10"
"董","10","3"
"譯","10","2"
"護","10","4"
"譽","10","3"
"讚","10","1"
"販","10","5"
"輒","10","6"
"辭","10","8"
"逼","10","5"
"錯","10","4"
"钎","10","1"
"頃","10","3"
"餵","10","6"
"駕","10","3"
"齊","10","5"
"乾","9","5"
"佐","9","3"
"匪","9","4"
"協","9","6"
"喻","9","4"
"嘉","9","2"
"園","9","7"
"埭","9","9"
"塞","9","3"
"墳","9","4"
"壁","9","5"
"壓","9","6"
"奏","9","3"
"妙","9","6"
"姑","9","2"
"幕","9","4"
"截","9","3"
"抽","9","5"
"探","9","8"
"揚","9","3"
"撐","9","5"
"政","9","4"
"旨","9","2"
"歿","9","1"
"殆","9","4"
"涉","9","2"
"涼","9","5"
"灶","9","4"
"甜","9","4"
"産","9","3"
"畢","9","4"
"瘦","9","1"
"癒","9","4"
"目","9","5"
"籍","9","3"
"粿","9","2"
"緊","9","3"
"罪","9","3"
"翌","9","2"
"耕","9","5"
"肆","9","6"
"舍","9","5"
"薦","9","9"
"裁","9","3"
"覆","9","3"
"覓","9","5"
"角","9","4"
"詢","9","4"
"賴","9","6"
"贏","9","4"
"趕","9","4"
"輪","9","3"
"銅","9","4"
"限","9","5"
"險","9","3"
"隸","9","3"
"髮","9","4"
"鼓","9","7"
"龜","9","4"
"付","8","5"
"仙","8","3"
"仰","8","4"
"余","8","2"
"倘","8","4"
"僑","8","2"
"冊","8","5"
"剋","8","2"
"剿","8","3"
"吉","8","3"
"吠","8","2"
"咱","8","3"
"啟","8","3"
"嘯","8","3"
"器","8","2"
"坊","8","4"
"埔","8","2"
"塑","8","2"
"壺","8","3"
"婦","8","5"
"孰","8","3"
"客","8","4"
"導","8","5"
"尿","8","3"
"帆","8","3"
"干","8","3"
"幼","8","5"
"延","8","6"
"徐","8","3"
"忠","8","2"
"恆","8","6"
"懐","8","2"
"懷","8","4"
"掌","8","2"
"搬","8","6"
"摟","8","2"
"播","8","2"
"操","8","4"
"擒","8","3"
"旭","8","2"
"昨","8","2"
"柱","8","4"
"桑","8","5"
"楚","8","4"
"構","8","3"
"橫","8","5"
"歹","8","1"
"況","8","4"
"減","8","5"
"燈","8","3"
"爬","8","4"
"爾","8","3"
"甌","8","4"
"甕","8","2"
"盼","8","1"
"硬","8","4"
"祈","8","5"
"禦","8","3"
"秀","8","4"
"私","8","3"
"突","8","5"
"紙","8","5"
"結","8","5"
"繁","8","4"
"續","8","5"
"罰","8","4"
"肩","8","5"
"胎","8","2"
"臥","8","4"
"臭","8","2"
"艦","8","3"
"色","8","6"
"蕭","8","3"
"藍","8","5"
"藥","8","4"
"蛇","8","4"
"衛","8","4"
"衣","8","4"
"裹","8","3"
"託","8","5"
"豐","8","4"
"賢","8","5"
"贊","8","2"
"跨","8","3"
"踩","8","5"
"辟","8","3"
"逃","8","4"
"週","8","5"
"違","8","3"
"遺","8","2"
"郊","8","1"
"銜","8","2"
"鐘","8","2"
"閏","8","3"
"陞","8","2"
"陰","8","3"
"隊","8","5"
"霧","8","4"
"露","8","5"
"頌","8","2"
"飲","8","7"
"鳴","8","4"
"鹵","8","2"
"麓","8","4"
"麥","8","3"
"鼎","8","4"
"仕","7","3"
"併","7","4"
"克","7","4"
"募","7","4"
"吞","7","6"
"否","7","5"
"哦","7","2"
"嘆","7","3"
"困","7","2"
"圈","7","4"
"埠","7","3"
"孝","7","3"
"宿","7","4"
"察","7","4"
"寧","7","4"
"尖","7","3"
"屎","7","3"
"嶼","7","2"
"巷","7","6"
"廉","7","3"
"廿","7","3"
"循","7","3"
"忍","7","3"
"悟","7","3"
"悲","7","3"
"憶","7","3"
"扶","7","3"
"抛","7","4"
"披","7","4"
"拒","7","3"
"捧","7","4"
"搭","7","5"
"撥","7","5"
"擠","7","5"
"效","7","3"
"旺","7","4"
"暉","7","1"
"查","7","4"
"栽","7","5"
"棵","7","5"
"榨","7","1"
"河","7","5"
"浬","7","2"
"消","7","2"
"淡","7","3"
"溝","7","5"
"溫","7","4"
"溯","7","3"
"滴","7","4"
"熬","7","2"
"熱","7","4"
"熹","7","1"
"獸","7","1"
"玉","7","4"
"界","7","4"
"疾","7","5"
"盞","7","4"
"眾","7","4"
"禁","7","3"
"穩","7","4"
"紛","7","3"
"累","7","3"
"繞","7","4"
"繪","7","4"
"罷","7","4"
"群","7","4"
"耽","7","4"
"聖","7","3"
"脫","7","4"
"腦","7","4"
"膽","7","2"
"艇","7","3"
"莊","7","3"
"莒","7","4"
"莖","7","6"
"蒙","7","4"
"蔭","7","3"
"虧","7","5"
"蝦","7","2"
"術","7","3"
"衝","7","4"
"覺","7","4"
"課","7","3"
"諒","7","2"
"責","7","4"
"貳","7","5"
"趙","7","6"
"踢","7","4"
"逸","7","1"
"遵","7","3"
"邦","7","1"
"鄰","7","2"
"錫","7","2"
"雪","7","3"
"骨","7","5"
"魂","7","5"
"鱉","7","2"
"鱟","7","3"
"丘","6","4"
"丟","6","3"
"亟","6","2"
"交","6","4"
"亳","6","5"
"仁","6","3"
"仗","6","4"
"伍","6","4"
"俺","6","2"
"倡","6","2"
"傅","6","3"
"僧","6","4"
"兒","6","2"
"兜","6","2"
"刺","6","3"
"割","6","5"
"卿","6","2"
"叨","6","4"
"哀","6","3"
"嚇","6","3"
"型","6","3"
"墨","6","5"
"壇","6","2"
"壯","6","4"
"姪","6","2"
"孟","6","4"
"宦","6","2"
"寨","6","3"
"尪","6","1"
"屈","6","3"
"屏","6","3"
"巢","6","1"
"床","6","4"
"廄","6","1"
"怎","6","5"
"怨","6","2"
"怪","6","3"
"恃","6","3"
"恰","6","5"
"愚","6","3"
"慮","6","3"
"憂","6","4"
"托","6","2"
"扛","6","4"
"拚","6","4"
"掃","6","3"
"掉","6","2"
"掠","6","2"
"撲","6","4"
"擲","6","3"
"敕","6","4"
"晨","6","4"
"暇","6","1"
"暗","6","3"
"朋","6","3"
"服","6","4"
"朔","6","2"
"杏","6","2"
"株","6","5"
"槍","6","5"
"機","6","3"
"歐","6","1"
"泊","6","3"
"浪","6","4"
"淚","6","4"
"漆","6","3"
"濟","6","2"
"炭","6","1"
"爸","6","3"
"犬","6","4"
"狹","6","4"
"獄","6","3"
"矢","6","4"
"矮","6","3"
"磚","6","4"
"禎","6","2"
"究","6","2"
"窄","6","4"
"竹","6","5"
"粥","6","1"
"納","6","4"
"緣","6","3"
"缸","6","3"
"署","6","3"
"肖","6","3"
"肚","6","4"
"舀","6","2"
"蛋","6","3"
"訓","6","3"
"評","6","1"
"誦","6","3"
"誼","6","1"
"諡","6","2"
"语","6","1"
"貢","6","4"
"貲","6","1"
"跪","6","3"
"躬","6","1"
"輛","6","4"
"迫","6","5"
"遜","6","4"
"醫","6","6"
